Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
24-07-2022 15:46,631.5,647.8,631.9,675.8,2.6,4.9,2.6,2.5,8148,247.3,251.4,253,10.6,10.4,10.4,7850,50.05,3374,71.5,125918,7850,44.4,77.1
24-07-2022 15:51,631.7,647.8,631.8,676,2.6,4.9,2.6,2.5,8149,247.6,249.5,249.8,10.7,10.5,10.5,7890,49.99,3374,72,125919,7840,44.3,77.1
24-07-2022 15:57,636,644.3,636.3,680.3,2.5,4.8,2.4,2.3,7774,246,250.1,250.4,10.3,10,10,7510,50.01,3374,72.8,125920,7500,44.2,77.1
24-07-2022 16:02,636,644.1,636,680,2.3,4.4,2.3,2.2,7255,247.9,252,253.3,9.5,9.2,9.2,6980,50.11,3374,73.4,125920,6960,44,77.1
24-07-2022 16:07,639.5,647.6,631.6,675.8,2,3.7,2,1.9,6222,244.4,249.2,250.8,8.3,8,8,6030,50.1,3374,74,125921,6000,43.6,77.1
24-07-2022 16:12,640,656.1,632,675.9,2.6,4.5,2.2,2.1,7426,241.2,244.1,246,9.9,9.6,9.6,7080,49.93,3374,74.5,125921,7110,43.4,77.1
24-07-2022 16:18,636,644.1,627.8,671.9,2.4,4.6,2.3,2.2,7411,240.9,246.9,246,10,9.7,9.7,7230,50.03,3374,75.2,125922,7210,43.8,77.1
24-07-2022 16:23,636.6,644.4,644.1,680.3,2.3,4.3,2.1,2.1,7016,241.9,244.7,244.7,9.4,9.1,9.1,6740,49.95,3374,75.8,125923,6730,43.5,77.1
24-07-2022 16:28,636.4,644.6,628.4,672.4,2,3.7,2,1.9,6192,240.6,245.4,246,8.4,8.1,8.1,5990,50.05,3374,76.4,125923,5980,43.1,77.1
24-07-2022 16:33,639.9,639.8,647.8,675.9,1.9,3.7,1.8,1.8,5965,240.9,243.8,245.4,7.9,7.9,7.7,5730,50.07,3374,76.8,125924,5680,42.7,77.1
24-07-2022 16:38,639.9,647.8,631.9,675.9,2.3,4.3,2.2,2.2,7134,244.4,247.6,246.3,9.4,9.1,9.3,6860,49.99,3374,77.4,125924,6840,43,77.1
24-07-2022 16:44,676.1,676.2,644.3,680,1.9,3.4,1.7,1.7,5834,243.8,248.5,247.9,7.7,7.4,7.5,5600,50.06,3374,78,125925,5600,42.6,77.1
24-07-2022 16:49,652,644.1,643.9,679.9,1.7,3.3,1.6,1.6,5352,240.9,246.6,245.4,7.2,6.8,7,5130,49.93,3374,78.4,125925,5130,42.2,77.1
24-07-2022 16:49,652,644.1,643.9,679.9,1.7,3.3,1.6,1.6,5352,240.9,246.6,245.4,7.2,6.8,7,5130,49.93,3374,78.4,125925,5130,42.2,77.1
24-07-2022 16:49,652,644.1,643.9,679.9,1.7,3.3,1.6,1.6,5352,240.9,246.6,245.4,7.2,6.8,7,5130,49.93,3374,78.4,125925,5130,42.2,77.1
24-07-2022 16:55,644.1,635.8,635.6,672,1.6,3.1,1.6,1.5,5026,241.6,247.6,245.4,6.8,6.4,6.6,4780,50,3374,78.9,125926,4770,41.7,77.1
24-07-2022 17:00,628.1,644.2,636.3,664.4,1.5,2.7,1.4,1.4,4502,243.8,250.1,247.9,6.1,5.7,5.9,4320,50.1,3374,79.2,125926,4320,41.6,77.1
24-07-2022 17:05,632.5,632.4,632.1,668.2,1.2,2.3,1.2,1.1,3707,243.5,249.2,246.9,5,4.6,4.8,3520,50.05,3374,79.6,125927,3480,40.7,77.1
24-07-2022 17:10,631.6,639.7,623.7,683.9,1,1.9,1,0.9,3086,244.4,249.8,245.4,4.1,3.9,4.1,2910,50,3374,79.9,125927,2860,40.1,77.1
24-07-2022 17:16,632.2,640.1,632.2,676.2,0.7,1.3,0.7,0.7,2190,242.8,247.3,245,3.1,2.9,2.9,2040,49.99,3374,80.1,125927,2030,39.4,77.1
24-07-2022 17:21,631.8,640.6,632.2,660.6,0.7,1.3,0.7,0.7,2180,241.6,248.2,245,2.9,2.6,2.8,1880,50.06,3374,80.2,125927,1870,39,77.1
24-07-2022 17:26,632.4,640.1,624,668.2,0.7,1.2,0.6,0.6,1986,241.9,249.5,246,2.8,2.4,2.6,1760,50.01,3374,80.4,125927,1770,38.6,77.1
24-07-2022 17:31,631.8,640,624.1,668,0.8,1.5,0.8,0.8,2499,243.8,252,246.9,3.4,3.1,3.3,2310,50.03,3374,80.6,125928,2340,38.4,77.1
24-07-2022 17:37,631.9,631.9,624,667.8,0.8,1.5,0.8,0.8,2486,241.2,248.9,245.7,3.5,3.1,3.3,2310,50.06,3374,80.8,125928,2300,38.3,77.1
24-07-2022 17:42,635.9,644.2,620.2,664.3,0.8,1.6,0.9,0.8,2629,242.5,248.2,246,3.6,3.3,3.5,2510,49.98,3374,81,125928,2470,38.2,77.1
24-07-2022 17:47,647.9,632,631.8,668,0.8,1.6,0.8,0.8,2569,243.5,249.2,248.5,3.5,3.2,3.3,2390,50.03,3374,81.2,125928,2330,38.1,77.1
24-07-2022 17:52,624.1,640.1,632.1,675.9,0.8,1.4,0.7,0.7,2311,243.5,249.2,246,3.1,2.8,3,2080,49.93,3374,81.4,125928,2070,37.8,77.1
24-07-2022 17:57,636.3,635.6,635.7,671.9,0.6,1.2,0.6,0.6,1929,244.4,247.9,245,2.6,2.5,2.6,1760,50.06,3374,81.6,125929,1790,37.4,77.1
24-07-2022 18:03,627.7,636.1,627.8,655.9,0.6,1.1,0.6,0.6,1846,243.8,248.9,246.3,2.6,2.3,2.4,1680,50.03,3374,81.7,125929,1620,37,77.1
24-07-2022 18:08,623.8,624.1,615.9,644.1,0.5,1,0.5,0.5,1566,242.2,247.6,244.1,2.2,2,2.1,1360,50.07,3374,81.9,125929,1350,36.7,77.1
24-07-2022 18:13,619.9,627.9,628.2,656.1,0.4,0.7,0.4,0.4,1201,241.2,245,242.5,1.7,1.5,1.7,980,49.99,3374,82,125929,970,36.3,77.1
24-07-2022 18:18,619.7,611.9,636.1,648,0.3,0.5,0.2,0.3,813,242.5,246.6,242.5,1.3,1.3,1.3,640,50.01,3374,82,125929,640,35.9,77.1
24-07-2022 18:24,619.8,611.9,636.3,656.3,0.2,0.5,0.2,0.2,688,242.2,247.6,244.4,0.9,0.9,0.9,480,50.01,3374,82.1,125929,470,35.8,77.1
24-07-2022 18:29,611.8,588.1,611.7,648.1,0.2,0.4,0.2,0.2,609,243.1,246.9,244.4,0.7,0.7,0.7,370,50.07,3374,82.1,125929,330,35.5,77.1
24-07-2022 18:34,619.9,595.9,596.1,652,0.1,0.3,0.1,0.1,365,240.3,244.1,241.2,0.5,0.5,0.5,210,50.01,3374,82.1,125929,180,35.2,77.1
24-07-2022 18:39,588.2,572.1,516,200.3,0.1,0.2,0.1,0.1,244,240,243.5,240.6,0.3,0.3,0.3,120,49.98,3374,82.2,125929,110,35,77.1
24-07-2022 18:44,368.3,583.7,200.1,199.9,0.1,0.2,0.1,0.1,193,238.1,242.5,238.4,0.2,0.2,0.2,20,50,3374,82.2,125929,50,34.7,77.1
24-07-2022 18:50,200.1,224,200,518.8,0.1,0.1,0.1,0.1,114,238.4,241.9,238.4,0,0,0,20,49.92,3374,82.2,125929,90,34.6,77.1
24-07-2022 18:55,455.2,199.9,469.8,517.2,0.1,0.1,0.1,0.1,164,238.1,241.2,241.6,0,0,0,20,50.01,3374,82.2,125929,110,34.6,77.1
24-07-2022 19:00,455.4,441.4,470,497.9,0.1,0.1,0.1,0.1,186,237.1,241.9,240.6,0,0,0,20,50.03,3374,82.2,125929,140,34.5,77.1
24-07-2022 19:05,327.9,377.5,315.3,325.1,0.1,0.1,0.1,0.1,134,238.4,241.6,240.9,0,0,0,20,50.01,3374,82.2,125929,100,34.5,77.1
25-07-2022 06:01,144.3,191.9,142.1,140.2,0.1,0.1,0.1,0.1,61,240.3,243.5,243.5,0,0,0,20,50,3374,0,125929,270,25.4,82.2
25-07-2022 06:07,200.1,208.4,200.2,200.3,0.1,0.1,0.1,0.1,80,239,240.9,240.6,0.1,0.1,0.1,20,49.9,3374,0,125929,50,26.6,82.2
25-07-2022 06:12,200.1,227.4,200,545.1,0.1,0.2,0.1,0.1,140,236.2,240,239.3,0.2,0.2,0.2,20,49.87,3374,0,125929,30,27.2,82.2
25-07-2022 06:17,223.5,432.3,215.9,544.9,0.2,0.3,0.2,0.1,272,234.6,239,238.4,0.3,0.3,0.3,140,49.82,3374,0,125929,130,27.7,82.2
25-07-2022 06:22,259.6,603.9,228.1,545,0.2,0.4,0.2,0.2,448,233,239,237.1,0.5,0.5,0.5,290,49.88,3374,0,125929,280,28.1,82.2
25-07-2022 06:27,596.1,612.3,540,408.1,0.3,0.6,0.3,0.3,830,233.9,239,236.5,1.6,1.4,1.4,690,50.01,3374,0,125929,680,28.5,82.2
25-07-2022 06:33,624.1,624,624.2,659.7,0.4,0.8,0.4,0.4,1262,230.1,235.8,233.9,1.7,1.5,1.7,1030,49.95,3374,0.1,125929,1020,29.1,82.2
25-07-2022 06:38,636.3,628.2,628.2,680.1,0.4,0.7,0.4,0.3,1149,228.9,234.9,232.7,1.7,1.5,1.6,950,49.84,3374,0.2,125929,940,29.7,82.2
25-07-2022 06:43,623.4,616.1,631.9,660,0.3,0.6,0.3,0.3,944,226.9,233.3,231.7,1.5,1.3,1.4,770,49.85,3374,0.3,125929,760,30,82.2
25-07-2022 06:48,608.5,615.8,615.5,636,0.2,0.4,0.2,0.2,618,224.7,232,231.1,0.9,0.9,0.9,480,49.89,3374,0.3,125929,480,30.2,82.2
25-07-2022 06:54,631.9,615.6,624.1,652.1,0.2,0.4,0.2,0.2,627,227.6,233.3,230.1,0.7,0.7,0.7,370,49.99,3374,0.4,125930,340,30.4,82.2
25-07-2022 06:59,640,624,632.1,659.8,0.2,0.4,0.2,0.2,635,237.4,242.5,240.9,0.9,0.9,0.9,470,50.01,3374,0.4,125930,480,30.7,82.2
25-07-2022 07:04,627.5,628,627.6,672,0.3,0.6,0.3,0.3,954,239.3,241.9,242.8,1.6,1.4,1.4,820,49.97,3374,0.4,125930,810,30.8,82.2
25-07-2022 07:09,640.3,632.4,632.4,676.4,0.5,0.9,0.5,0.4,1476,240,241.6,241.2,1.9,1.9,1.8,1220,49.9,3374,0.5,125930,1210,31,82.2
25-07-2022 07:14,627.8,644.3,627.8,664.7,0.6,1.1,0.6,0.6,1860,238.7,241.2,242.8,2.6,2.4,2.3,1610,49.99,3374,0.7,125930,1600,31.1,82.2
25-07-2022 07:20,631.9,631.2,631.4,667.2,0.6,1.2,0.6,0.6,1915,240.9,242.8,243.1,2.7,2.6,2.5,1780,50.06,3374,0.8,125930,1710,31.4,82.2
25-07-2022 07:25,652.7,644.6,644.1,680.9,0.7,1.4,0.7,0.7,2286,239.3,244.4,243.1,3.2,3,3.1,2160,50.06,3374,1,125930,2110,31.7,82.2
25-07-2022 07:30,639.6,655.8,640,683.8,1,1.8,1,1,3143,240.9,246.9,243.8,4.2,3.9,4.1,2860,50,3374,1.2,125930,2850,32.1,82.2
25-07-2022 07:35,640,656.3,647.8,683.5,1.2,2.3,1.2,1.2,3875,240.3,245.4,244.7,5.2,5.1,5.1,3670,50.06,3374,1.5,125931,3680,32.7,82.2
25-07-2022 07:41,640.1,655.6,655.6,683.4,1.5,2.7,1.4,1.4,4604,238.1,243.5,243.5,6.3,5.9,6,4370,50.08,3374,1.9,125931,4360,33.4,82.2
25-07-2022 07:46,655.5,655.8,648,691.9,1.9,3.4,1.8,1.8,5886,239.3,246.6,245,7.8,7.5,7.7,5600,50.1,3374,2.2,125931,5600,34.1,82.2
25-07-2022 07:51,647.7,655.8,647.5,683.5,1.9,3.5,1.8,1.8,5921,238.7,245,242.2,8,7.8,7.9,5750,50.03,3374,2.7,125932,5710,35.1,82.2
25-07-2022 07:56,652.7,652.4,644.3,688.6,2.1,4,2.1,2.1,6779,240.3,245.4,244.4,9,8.7,8.8,6490,50.07,3374,3.3,125932,6440,35.9,82.2
25-07-2022 08:01,648.9,648.3,640.2,684.9,1.7,3.3,1.7,1.7,5495,240.3,243.5,240.9,7.5,7.3,7.4,5340,50.08,3374,3.8,125933,5350,35.9,82.2
25-07-2022 08:07,647.6,647.6,647.3,691.5,1.8,3.4,1.8,1.7,5708,239,242.8,240.9,7.6,7.5,7.5,5440,50.07,3374,4.3,125933,5430,35.8,82.2
25-07-2022 08:12,647.7,655.9,655.5,683.5,1.9,3.6,1.9,1.9,6135,238.4,242.5,240.9,8.3,8,8.2,5870,50,3374,4.8,125934,5870,36.3,82.2
25-07-2022 08:17,648.9,656.2,648.6,685,2.8,5.2,2.7,2.7,8829,240.3,244.7,241.6,11.8,11.5,11.7,8530,49.93,3374,5.4,125935,8560,37.3,82.2
25-07-2022 08:22,636.6,644.7,652.7,688.6,3.7,7,3.6,3.6,11697,241.6,245.7,242.8,15.6,15.3,15.5,11300,50.06,3374,6.3,125935,11420,39.2,82.2
25-07-2022 08:28,644.4,652.4,644.6,688.6,2.4,4.6,2.4,2.3,7678,238.7,242.8,241.6,10.5,10.2,10.3,7510,50.07,3374,6.9,125936,7490,39.2,82.2
25-07-2022 08:33,652.9,660.5,653,688.9,1.9,3.5,1.8,1.8,5967,236.2,242.5,240.9,8,7.7,7.9,5690,50.06,3374,7.6,125937,5680,38.7,82.2
25-07-2022 08:38,644.1,660.6,660.7,688.8,2.5,4.7,2.4,2.4,7953,234.6,241.9,240.9,10.9,10.4,10.6,7660,49.99,3374,8.3,125937,7650,39.3,82.2
25-07-2022 08:43,648.8,648.8,640.3,684.6,3,5.7,2.9,2.8,9418,234.3,242.5,241.6,13,12.4,12.6,9130,49.96,3374,9.1,125938,9120,40.2,82.2
25-07-2022 08:48,644.2,660,644.7,696.1,4.2,7.6,4.1,4,13149,236.2,243.5,242.5,17.7,17.6,17.5,12720,50.01,3374,9.8,125939,12710,41.1,82.2
25-07-2022 08:54,651.6,635.8,643.6,671.5,4,8.1,4.2,4.2,13279,237.4,244.4,243.8,18,17.5,17.6,12870,49.97,3374,11,125940,12870,42.7,82.2
25-07-2022 08:59,633,641.3,641,677.5,3.9,7.6,4,4,12616,235.8,242.2,241.6,17.2,16.8,16.8,12140,49.99,3374,12.2,125941,12440,44.1,82.2
25-07-2022 09:04,628.3,635.8,628.4,672.7,5.9,11.9,6.2,5.9,19138,238.1,244.1,243.5,25.9,25.3,25.4,18600,50.02,3374,13.3,125942,18590,46,82.2
25-07-2022 09:09,628.7,644.4,628.5,664.8,3.7,7.1,3.7,3.7,11686,233.6,240.6,237.1,16.1,15.6,15.9,11310,49.97,3374,14.2,125943,11300,45,82.2
25-07-2022 09:15,631.4,631,631.3,667.2,3.7,7.2,3.6,3.5,11487,233,239.3,238.1,15.9,15.5,15.7,11220,50.06,3374,15.2,125944,11240,45,82.2
25-07-2022 09:20,635.6,635.4,635.5,663.3,3.4,6.7,3.4,3.4,10834,229.8,237.7,236.5,15,14.6,14.7,10440,50.01,3374,16.2,125945,10430,45.4,82.2
25-07-2022 09:25,623.1,640,631.7,667.4,3.1,5.8,3,2.9,9474,228.2,235.8,236.2,13.3,12.9,12.9,9140,50.06,3374,17.1,125946,9160,45.1,82.2
25-07-2022 09:30,643.5,643.6,635.8,671.5,3.4,6.6,3.4,3.3,10813,232,237.1,238.1,15,14.6,14.6,10450,50.07,3374,17.8,125947,10520,45.1,82.2
25-07-2022 09:35,635.6,635.5,635.6,663.2,3.4,6.7,3.4,3.4,10834,231.7,237.1,237.1,14.9,14.6,14.6,10440,50.01,3374,18.8,125948,10370,45.6,82.2
25-07-2022 09:41,631.2,647.8,631.3,675.4,2.9,5.5,2.9,2.8,9115,232,236.2,236.8,12.7,12.4,12.4,8820,49.99,3374,19.6,125949,8860,45,82.2
25-07-2022 09:46,635.4,634.7,635.1,679.2,3.4,6.6,3.4,3.3,10750,231.7,236.8,237.1,14.8,14.6,14.6,10410,49.95,3374,20.5,125950,10370,45.2,82.2
25-07-2022 09:51,648.6,648.1,648.7,684.6,3.7,6.9,3.3,3.2,11203,232,238.1,237.1,15.5,15,15.2,10810,50.06,3374,21.2,125950,10820,44.9,82.2
25-07-2022 09:56,631,638.5,639.1,667.3,7,13.4,6.6,6.6,21595,237.1,241.6,241.6,29,28.9,28.8,20950,49.99,3374,22.5,125952,20940,48,82.2
25-07-2022 10:02,616.1,631.1,640.3,668.7,4.5,8.8,4.8,4.9,14676,232.7,237.7,238.1,20.2,19.8,19.9,14250,50.07,3374,23.9,125953,13930,48.4,82.2
25-07-2022 10:07,615.3,631.5,615,651.2,3.8,7.3,3.9,3.8,11821,231.4,236.2,235.2,16.4,16,16.2,11420,50.01,3374,25.2,125954,11410,48.8,82.2
25-07-2022 10:12,620.6,618.3,626.4,647.3,7.1,14.3,7.3,7.5,22675,235.8,242.2,240.6,31,30.4,30.5,21910,50.06,3374,26.2,125955,21900,51.6,82.2
25-07-2022 10:17,627.2,627.4,619.1,647.1,4,7.6,3.9,3.9,12215,233.3,237.7,235.8,16.8,16.6,16.7,11850,50,3374,27.6,125957,11840,50.1,82.2
25-07-2022 10:22,615.5,621,607.8,636.4,9.2,18,9.4,9.3,28472,242.8,247.9,247.9,37.7,37.2,37.1,27660,50.01,3374,29.2,125958,27660,55.6,82.2
25-07-2022 10:28,607.6,590.4,609.3,638.1,8,16.2,8,7.9,24340,241.9,245.4,246.9,32.1,32.1,31.7,23870,50.03,3374,31,125960,23870,56,82.2
25-07-2022 10:33,616.7,616.9,608.9,652.8,4.3,8.5,4.4,4.3,13381,234.6,238.7,240.3,18.2,18.1,17.9,12970,50.08,3374,32.1,125961,12960,52.9,82.2
25-07-2022 10:38,603.1,603.5,603.2,639.2,4.3,8.3,4.2,4.2,12820,234.3,238.7,240.9,17.7,17.3,17.3,12480,50.07,3374,33.9,125963,12330,54.3,82.2
25-07-2022 10:43,613.5,629.1,629.1,657.2,3.3,6.4,3.2,3.2,10166,231.1,235.5,239.3,14.1,13.7,13.7,9800,50.05,3374,34.7,125964,9820,50.1,82.2
25-07-2022 10:49,625.2,640.6,632.8,661.3,3.1,5.9,3.1,3.1,9729,233,235.8,238.4,13.5,13.3,13.2,9410,50.11,3374,35.8,125965,9450,50.1,82.2
25-07-2022 10:54,635.2,643.1,635.2,663.3,2.8,5.4,2.7,2.7,8757,230.4,235.2,236.8,12.4,12,12,8510,50.05,3374,36.4,125966,8530,48.2,82.2
25-07-2022 10:59,639.4,654.6,639,675.5,4.2,7.8,4,4,13049,234.3,235.8,238.1,17.9,17.7,17.6,12650,50.07,3374,37.2,125966,12760,48.1,82.2
25-07-2022 11:04,623.1,630.6,623,659.2,3.8,7.2,3.7,3.6,11586,235.2,236.8,239,15.9,15.7,15.5,11250,50.12,3374,38.7,125968,11140,51.4,82.2
25-07-2022 11:10,613.1,628.3,629,664.7,5.4,10.3,5.3,5.3,16638,237.7,240.9,240.6,22.5,22.2,22.2,16080,50.08,3374,40,125969,16290,51.7,82.2
25-07-2022 11:15,604.7,621.9,596.2,639.8,9,18,9.8,9.5,28557,241.2,242.2,244.4,38.1,37.9,37.7,27740,49.98,3374,41.6,125971,27730,56.2,82.2
25-07-2022 11:20,618.5,610.4,618.5,639.1,4.4,8.8,4.3,4.4,13564,235.8,237.1,239.6,18.6,18.4,18.3,13150,50.08,3374,43,125972,13130,53.5,82.2
25-07-2022 11:25,620.6,629.1,621.2,664.5,2.7,5.1,2.7,2.6,8288,231.7,234.6,235.8,11.5,11.3,11.2,7940,50.07,3374,43.9,125973,7950,49.8,82.2
25-07-2022 11:30,618.5,633,628.4,664.3,9.4,15.7,7,6.8,24668,241.9,244.1,242.8,32.8,32.4,32.6,23870,50.08,3374,44.9,125974,23870,52.9,82.2
25-07-2022 11:36,614.8,607,607.6,643.5,5.1,9.8,4.7,4.6,14899,237.4,240,238.7,20.4,20.2,20.2,14490,50.06,3374,46.5,125976,14480,53.8,82.2
25-07-2022 11:41,583.4,627.9,584.8,611.5,10.7,18,10.5,10.4,30044,243.5,246.6,245.7,39.7,39.2,39.4,29060,50.08,3374,48.8,125978,29050,60.8,82.2
25-07-2022 11:46,580.2,600.1,588.5,623.8,9.6,18,9.4,9.2,27642,243.5,247.3,247.3,36.3,36.4,36,26860,50.07,3374,50.5,125980,26860,59.9,82.2
25-07-2022 11:51,577.9,593.4,593.1,645.5,6.2,11.7,5.9,5.8,17768,237.1,242.2,240,24,23.6,23.7,17090,50.06,3374,52.4,125982,17460,59.4,82.2
25-07-2022 11:57,587.8,613.9,596.8,633,9.6,18,9.6,9.4,28372,244.4,248.9,247.9,37.4,36.8,36.8,27520,50.03,3374,53.6,125983,27610,60.8,82.2
25-07-2022 12:02,603.1,595.6,602.8,623.8,4.2,8.2,4.2,4.2,12568,236.5,241.2,240,17.3,16.8,17,12180,50.07,3374,55.5,125985,11960,58.8,82.2
25-07-2022 12:07,616.8,616.5,616.8,645.1,4,7.8,4,4,12323,235.8,240.9,238.7,16.9,16.6,16.7,11930,50.07,3374,56.7,125986,12060,56.2,82.2
25-07-2022 12:10,599.5,599.6,599.7,643.6,8.5,16.7,8.4,8.1,25359,242.5,245.7,245,33.6,33.3,33.3,24580,50.03,3374,57.9,125987,24570,59.7,82.2
25-07-2022 12:16,602.4,610.5,602.4,639,4.9,9.5,4.9,4.9,14834,238.7,241.9,240.6,20.1,19.8,19.9,14380,50.07,3374,59.4,125989,14300,58.8,82.2
25-07-2022 12:21,603.3,620.2,618.7,647.4,4.7,8.9,4.5,4.5,14052,237.7,242.2,241.6,18.8,18.9,18.8,13520,50.07,3374,60.7,125990,13510,56.2,82.2
25-07-2022 12:26,607.4,607.6,607.1,643.4,3.4,6.7,3.4,3.3,10323,233.9,237.4,236.8,14.3,14.1,14.2,9980,50.08,3374,62.3,125991,9970,55.6,82.2
25-07-2022 12:31,612.1,626,592.7,645.3,9.1,18.1,9.2,8.7,27967,242.5,246.6,247.6,37,36.5,36.4,26860,50.04,3374,63.8,125993,26860,57.9,82.2
25-07-2022 12:36,596.7,587.3,596.6,616.4,5.7,11.4,5.8,5.9,17193,239,243.1,243.1,23.2,22.8,22.8,16600,50.05,3374,65.7,125995,16620,60.2,82.2
25-07-2022 12:42,614.9,623.5,615.4,643.5,3.5,6.7,3.5,3.4,10671,233.9,237.7,239,14.6,14.7,14.6,10310,50.03,3374,66.6,125996,10300,54.3,82.2
25-07-2022 12:47,617.5,632.1,624.3,652.7,5.5,10.5,5.4,5.4,16929,238.1,240.3,241.2,22.8,22.8,22.6,16350,49.99,3374,67.8,125997,16360,55.3,82.2
25-07-2022 12:52,621.5,621.9,613.9,656.5,5.5,10.9,5.7,5.5,17306,238.4,243.5,242.5,23.3,22.9,23,16710,49.86,3374,69.3,125998,16870,56.3,82.2
25-07-2022 12:57,615.5,623.5,609,643.8,5.5,10.8,5.7,5.6,17195,240.9,246,244.1,22.9,22.6,22.7,16640,49.91,3374,70.6,126000,16640,56.1,82.2
25-07-2022 13:03,599.3,607.5,599.6,643.5,5.2,10.2,5.2,5.1,15712,242.2,246.9,246.3,21,20.6,20.7,15240,50.03,3374,72.4,126002,15240,57.8,82.2
25-07-2022 13:08,608.2,606.9,608.9,636.5,7.5,14.9,7.7,7.7,23193,247.3,252,250.1,30.2,29.7,29.8,22430,49.99,3374,74,126003,22390,59.4,82.2
25-07-2022 13:13,596.3,612.9,596.4,632.4,5.4,10.4,5.3,5.2,16043,244.1,247.9,247.6,21.2,21.2,21,15610,50.03,3374,75.8,126005,15550,58,82.2
25-07-2022 13:18,611.1,613.4,611.6,639.6,6.1,12.3,6.2,6.1,18966,243.8,249.2,248.9,25.1,24.6,24.7,18320,49.93,3374,76.9,126006,18420,57.7,82.2
25-07-2022 13:24,615,606.5,600,644.3,5.2,10.1,4.8,4.6,15167,241.9,249.5,246.3,20.2,19.8,20.1,14750,50.03,3374,78.3,126007,14740,55.8,82.2
25-07-2022 13:29,596.5,598,603.3,640.9,5.7,10.8,5.1,5,16139,243.5,248.2,247.3,21.4,21,21.1,15570,50.06,3374,80,126009,15560,58.8,82.2
25-07-2022 13:34,603,596.5,604.7,631.3,8,15.9,7.7,7.7,23825,246.6,249.8,249.5,31.3,30.8,30.8,23070,49.98,3374,81.6,126011,23070,59.3,82.2
25-07-2022 13:39,601.1,592.8,599.2,635.4,6.3,12.5,6.1,5.9,18600,242.5,246.3,245.7,24.8,24.4,24.5,18020,49.91,3374,83,126012,17770,59.3,82.2
25-07-2022 13:44,592.4,616.8,608.3,636.5,3.8,7.2,3.7,3.7,11297,241.2,245,245,15.3,15,15,10860,50.01,3374,84.5,126014,10880,56.3,82.2
25-07-2022 13:50,601.9,602.9,619.4,640.9,5.8,10.7,5.1,5.1,16369,245.7,247.9,249.8,21.7,21.4,21.3,15910,50.07,3374,85.7,126015,15640,57.5,82.2
25-07-2022 13:55,602.4,618.3,602.7,639.8,3.1,5.8,3.1,3,9241,241.6,242.5,244.1,12.6,12.6,12.5,8950,50.08,3374,87.3,126016,8920,55.4,82.2
25-07-2022 14:00,618.2,619.3,618.2,655.6,2.7,5.2,2.7,2.6,8263,241.6,243.5,244.4,11.3,11.2,11.1,8020,50.12,3374,87.9,126017,7960,53.5,82.2
25-07-2022 14:05,624.6,626.2,624.6,660.7,2.4,4.6,2.4,2.4,7464,240.6,243.5,245,10.3,10.1,10,7150,50.18,3374,88.6,126018,7100,51.5,82.2
25-07-2022 14:11,623.9,624.2,624,659.7,4.4,8.5,4.3,4.3,13570,244.1,246.9,247.3,18,17.9,17.9,13160,50.08,3374,89.5,126019,13140,52.2,82.2
25-07-2022 14:16,612.1,629.8,620.1,664.1,4.2,7.9,4,3.9,12616,243.5,244.1,246.3,16.9,16.8,16.6,12240,49.99,3374,90.9,126020,12260,53,82.2
25-07-2022 14:21,610.1,628.5,620,647.7,4.5,8.6,4.4,4.4,13728,243.8,245,246.6,18.3,18.4,18.2,13370,49.98,3374,91.9,126021,13330,53.4,82.2
25-07-2022 14:26,630.2,629.9,619.9,664.1,3.3,6.4,3.3,3.2,10281,240,242.2,242.8,14,13.8,13.8,9960,49.99,3374,93,126022,9930,52.1,82.2
25-07-2022 14:32,638.2,644.1,628.1,680.3,2.2,4.1,2.1,2,6724,238.1,240.6,242.5,9.4,9.3,9.1,6450,50.01,3374,93.7,126023,6440,49.8,82.2
25-07-2022 14:37,640.1,649.8,640,676,2.7,5.1,2.7,2.6,8527,240,242.2,243.5,11.7,11.5,11.5,8190,50.06,3374,94.4,126024,8170,49.7,82.2
25-07-2022 14:42,632,647.8,638,675.6,2.5,4.6,2.4,2.3,7644,239.6,242.5,241.9,10.6,10.4,10.4,7340,50,3374,95,126024,7330,49,82.2
25-07-2022 14:47,620.1,634.2,634.1,664,4.6,8.9,4.6,4.6,14468,245,247.3,246.9,19.1,18.9,18.9,13910,50.01,3374,96.2,126025,13880,51.5,82.2
25-07-2022 14:52,630,646.1,630.3,668.4,3.9,7.5,4,3.9,12430,243.8,247.9,246.6,16.6,16.4,16.4,12060,50.03,3374,97.2,126026,12050,50.4,82.2
25-07-2022 14:58,625.7,639.8,623.6,659.7,4.8,9.3,4.9,4.9,15241,244.1,246.3,246.3,20.2,20,20,14750,50.02,3374,98.5,126028,14730,51.8,82.2
